BC,s,f0,s_err,f0_err
0,0.0,0.041230097071926215,0.0,0.04068353212637051
1,1.002036092763349,0.03898752627505101,0.9287244595384216,0.039010318057519956
2,0.9979725008333783,0.05152123128695467,0.9245673412795932,0.05124424984977038
3,0.9994942792569436,0.039374806038910415,0.926230502472986,0.03941629359542459
4,0.9995628523343814,0.055164205522265364,0.9257231458245156,0.05509968835371284
5,0.9941178141012694,0.05196650468696417,0.9233238952561064,0.051671278311286935
6,0.9935861018577355,0.050367219331080924,0.921250661819118,0.04999510111958783
7,0.9968569102394892,0.042631957182009995,0.9210487179977817,0.04179251243706322
8,1.0014245297182034,0.04829149351903047,0.9298141598143145,0.04743433517961183
9,0.9885907766916632,0.04988026251546644,0.9102959519402182,0.05095267783163126
10,1.000144254598923,0.04715474636924592,0.9266219010220129,0.04692541048956108
11,0.9916850975788029,0.05231126211514326,0.9161754079987063,0.053188038473847635
12,1.000835635443221,0.0457815135054728,0.9258554793692448,0.04548703886630999
13,0.997096613651302,0.043814776870736226,0.9248701319962576,0.04323624016740321
14,0.9956573527414432,0.04875163307314088,0.92027860609966,0.04910836208993642
15,0.987625739269339,0.052709286528362466,0.909579780331805,0.0529102383557964
16,1.0035255994676668,0.04255555330358798,0.9273653098603218,0.04296240186695414
17,1.0075567313080198,0.04001216595291951,0.9340111353568916,0.03996859258616101
18,1.0010297984545438,0.04776446041779914,0.9244802319212954,0.04817892020720697
500,-0.009172408416656086,0.012053034564019042,-2.883712536015351,0.012523977207959072
1000,1.0747587490336301,0.011397701559111203,0.998274851060347,0.011538245862466927
1500,1.2040102518059732,0.010430600823400646,1.1329270221057448,0.010135609228288215
2000,1.1940771244261699,0.009751211890069044,1.1201384946872543,0.009770946051851123
5000,1.2055464435333012,0.011929085518467598,1.1318346970216986,0.011781936444751092
10000,1.2720373176070308,0.01301942427012655,1.1985539617468155,0.012958789589136013
15000,1.312803645567682,0.012834205657472113,1.2377267802266345,0.013172958237151575
30000,1.329245867061847,0.013326047125837653,1.2544335259091528,0.013557905386230364
40000,1.376510730803659,0.0029743220036070423,1.302846773973373,0.0029904925887926656
50000,1.4099870651319772,0.01201366502182121,1.335032258004431,0.01230390943821661
